ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,24,Melhorias das Vias Urbanas,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA,3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,15,Urbanismo,452,Serviços Urbanos,26,Coleta e Destinação de Residuos Sólidos,2035,MANUTENÇÃO DO SERVIÇO DE COLETA E DESTINAÇÃO FINAL DE RESÍDUOS SÓLIDOS,3.3.71.70,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,188828.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186075.60,186075.60,186075.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,15,Urbanismo,452,Serviços Urbanos,26,Coleta e Destinação de Residuos Sólidos,2035,MANUTENÇÃO DO SERVIÇO DE COLETA E DESTINAÇÃO FINAL DE RESÍDUOS SÓLIDOS,4.4.71.70,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,77948.31,0.00,75000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.1.90.05,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,2000.00,0.00,0.00,0.00,0.00,1393.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.1.90.11,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,113489.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82383.47,82383.47,82383.47,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.1.90.13,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,22373.39,0.00,66.82,0.00,0.00,0.00,0.00,0.00,22440.21,22440.21,20750.31,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.3.90.30,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,100000.00,0.00,150000.00,0.00,0.00,48404.99,0.00,0.00,117864.58,117864.58,117864.58,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.3.90.39,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,286581.65,0.00,106731.99,0.00,0.00,0.00,0.00,0.00,393312.87,393312.87,391377.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,3.3.90.92,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335.45,335.45,335.45,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,27,Iluminação Pública Urbana e Rural,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA,4.4.90.52,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,15,Urbanismo,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2209,MANUTENÇÃO DO SERVIÇO DE COLETA E DESTINAÇÃO FINAL DE DEJETOS,3.3.50.43,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,24000.00,0.00,0.00,0.00,0.00,24000.00,24000.00,24000.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,28,Habitação e Desenvolvimento Social,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA,3.3.90.30,1460,FINANCIAMENTO DO FRH,4361.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,28,Habitação e Desenvolvimento Social,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA,3.3.90.37,1460,FINANCIAMENTO DO FRH,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,28,Habitação e Desenvolvimento Social,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA,3.3.90.39,1460,FINANCIAMENTO DO FRH,2095.97,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,5473.20,5473.20,5473.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,28,Habitação e Desenvolvimento Social,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA,3.3.90.47,1460,FINANCIAMENTO DO FRH,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,28,Habitação e Desenvolvimento Social,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA,4.4.90.51,1460,FINANCIAMENTO DO FRH,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,272,Previdência do Regime Estatutário,20,Apoio Administrativo ao Poder Executivo,2125,MANUTENÇÃO DAS CONTRIBUIÇÕES AO SISTEMA PREVIDENCIARIO,3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,27599.01,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,25371.31,25371.31,23478.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,1021,IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,31971.73,0.00,0.00,0.00,0.00,11028.87,0.00,0.00,11344.65,11344.65,11344.65,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,1021,IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3705.84,3705.84,3705.84,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,1021,IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,102000.00,0.00,42032.87,0.00,0.00,0.00,0.00,0.00,144032.87,144032.87,144032.87,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,1021,IMPLANTAÇÃO DE SISTEMAS DE ABASTECIMENTO DE AGUA,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4263.60,0.00,1896.00,0.00,0.00,0.00,0.00,0.00,6159.22,6159.22,6159.22,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3521.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3434.40,3434.40,3434.40,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,105060.67,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,96961.74,96961.74,96961.74,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,27676.59,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,32717.37,32717.37,32717.37,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,59998.96,0.00,0.00,0.00,0.00,11319.21,0.00,0.00,45401.76,45401.76,41527.99,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1677.42,0.00,0.00,0.00,0.00,42.88,0.00,0.00,1551.41,1551.41,1551.41,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2126,MANUTENÇÃO DAS REDES DE AGUA POTÁVEIS,3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,7465.60,0.00,4042.88,0.00,0.00,0.00,0.00,0.00,11318.77,11318.77,11318.77,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2127,MODULOS SANITARIOS - CONTRAPARTIDA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,30,Saneamento Básico Urbano e Rural,2127,MODULOS SANITARIOS - CONTRAPARTIDA,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,43,Abastecimento de Agua,1046,CONSTRUÇÃO REDE DE AGUA ALTO CRISSIUMAL- SANGA DOS PARENTES - FUNASA,4.4.90.51,1176,REDE DE AGUA ALTO CRISSIUMAL - SANGA DOS PARENTES - FUNASA,0.00,0.00,0.00,500000.00,0.00,0.00,0.00,0.00,51580.33,51580.33,26804.44,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,26,Coleta e Destinação de Residuos Sólidos,1035,CONSTRUÇÃO DE ESTAÇAO DE TRATAMENTO DE RESIDUOS,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,50000.00,0.00,0.00,0.00,0.00,33300.00,0.00,0.00,16700.00,16700.00,16700.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2129,SANEAMENTO BASICO LEI PETROBRAS 7.525/86,3.3.90.30,1010,"LEI PETROBRAS Nº 7,525/86",127608.04,0.00,868.75,0.00,0.00,0.00,0.00,0.00,128476.79,128476.79,128476.79,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2129,SANEAMENTO BASICO LEI PETROBRAS 7.525/86,3.3.90.39,1010,"LEI PETROBRAS Nº 7,525/86",3657.50,0.00,0.00,0.00,0.00,460.00,0.00,0.00,1680.60,1680.60,1680.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2129,SANEAMENTO BASICO LEI PETROBRAS 7.525/86,3.3.90.47,1010,"LEI PETROBRAS Nº 7,525/86",1392.28,0.00,710.00,0.00,0.00,0.00,0.00,0.00,2055.10,2055.10,2055.10,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2129,SANEAMENTO BASICO LEI PETROBRAS 7.525/86,4.4.90.51,1010,"LEI PETROBRAS Nº 7,525/86",7315.00,0.00,0.00,0.00,0.00,1118.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,30,Saneamento Básico Urbano e Rural,2129,SANEAMENTO BASICO LEI PETROBRAS 7.525/86,4.4.90.52,1010,"LEI PETROBRAS Nº 7,525/86",3135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,103,Protecao a Flora e a Fauna,41,Apoio aos Produtores Rurais,2133,MANUTENCAO DO FUNDO DO MEIO AMBIENTE,3.3.90.30,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,20000.00,0.00,11900.69,0.00,0.00,0.00,0.00,0.00,31900.69,31787.29,27664.99,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,103,Protecao a Flora e a Fauna,41,Apoio aos Produtores Rurais,2133,MANUTENCAO DO FUNDO DO MEIO AMBIENTE,3.3.90.39,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,9000.00,0.00,0.00,0.00,0.00,1900.69,0.00,0.00,5040.00,5040.00,5040.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,103,Protecao a Flora e a Fauna,41,Apoio aos Produtores Rurais,2133,MANUTENCAO DO FUNDO DO MEIO AMBIENTE,4.4.90.52,1890,FUNDO MUNICIPAL DO MEIO AMBIENTE,1867.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,112,Promocao Agraria,41,Apoio aos Produtores Rurais,2134,MANUTENCAO DO CONVENIO COM EMATER,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,13186.19,0.00,0.00,0.00,0.00,13186.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,112,Promocao Agraria,41,Apoio aos Produtores Rurais,2134,MANUTENCAO DO CONVENIO COM EMATER,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,125194.76,0.00,17413.00,0.00,0.00,0.00,0.00,0.00,142606.30,142606.30,140519.63,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,112,Promocao Agraria,42,Mecanização Agricola,1907,AQUISIÇÃO DE PATRULHA AGRICOLA MECANIZADA - CONTRATO REPASSE 860416/2017,4.4.90.52,1179,AQUISIÇÃO DE PATRULHA AGRICOLA MECANIZADA - CONTRATO REPASSE 860416/2017,0.00,0.00,0.00,146250.00,0.00,0.00,0.00,0.00,133850.00,133850.00,133850.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1384.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,763.20,763.20,763.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,714803.82,0.00,12421.87,0.00,0.00,0.00,0.00,0.00,727224.52,727224.52,727224.52,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1390.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1144.50,1144.50,1144.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,58667.23,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,50893.18,36593.17,36593.17,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
