ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.1.90.13,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20791.16,20791.16,19191.82,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.30,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621.00,621.00,621.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.92,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),4.4.90.52,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.30,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,77000.00,0.00,60000.00,0.00,0.00,0.00,0.00,0.00,109717.47,109717.47,109717.47,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.36,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.39,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,353000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,313694.18,313694.18,312817.47,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5111.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4591.16,4591.16,4591.16,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,106154.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105245.11,105245.11,105245.11,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5846.89,5846.89,5639.08,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,260000.00,0.00,4610.00,0.00,0.00,0.00,0.00,0.00,262109.86,240659.86,240659.86,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.30,1460,FINANCIAMENTO DO FRH,3370.91,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,4657.27,4657.27,4657.27,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.37,1460,FINANCIAMENTO DO FRH,1200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.39,1460,FINANCIAMENTO DO FRH,1350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1170.00,1170.00,1170.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.47,1460,FINANCIAMENTO DO FRH,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.4.50.42,1460,FINANCIAMENTO DO FRH,5300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.4.90.51,1460,FINANCIAMENTO DO FRH,5000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.5.90.66,1460,FINANCIAMENTO DO FRH,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.5.91.61,1460,FINANCIAMENTO DO FRH,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,272,Previdência do Regime Estatutário,51,Saneamento Geral,2125,"MANUTENÇÃO DAS CONTRIBUIÇÕES AO SISTEMA PREVIDENCIARIO (META 5,13)",3.1.90.13,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,25796.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24763.68,24763.68,23027.08,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3325.86,0.00,46.00,0.00,0.00,0.00,0.00,0.00,3371.52,3371.52,3371.52,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100819.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97073.73,97073.73,97073.73,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,70000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23052.19,23052.19,23052.19,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,140000.00,0.00,0.00,0.00,0.00,50000.00,0.00,0.00,55400.41,55400.41,52362.25,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,936.36,936.36,936.36,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,40000.00,0.00,0.00,0.00,0.00,22363.47,0.00,0.00,7156.99,7156.99,7156.99,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2127,"MODULOS SANITARIOS - CONTRAPARTIDA (META 05,14)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2127,"MODULOS SANITARIOS - CONTRAPARTIDA (META 05,14)",4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,9573.00,0.00,0.00,0.00,0.00,0.00,17847.06,17847.06,17847.06,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,7880.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,17000.00,0.00,0.00,8000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1021,"AGUA POTAVEL NAS VILAS DA CIDADE E DO INTERIOR DO MUNICIPIO (META 05,15)",4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,15880.00,0.00,0.00,0.00,0.00,0.00,20880.00,20880.00,20880.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,52,Abastecimento de Agua,1046,CONSTRUÇÃO REDE DE AGUA ALTO CRISSIUMAL- SANGA DOS PARENTES - FUNASA (META 05.15,4.4.90.51,1176,REDE DE AGUA ALTO CRISSIUMAL - SANGA DOS PARENTES - FUNASA,0.00,0.00,0.00,500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2128,"PROJETO NASCENTE VIVA (META 05,14)",4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.30,1010,"LEI PETROBRAS Nº 7,525/86",85000.00,0.00,45754.88,0.00,0.00,4900.00,0.00,0.00,115344.39,115344.39,107828.39,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.39,1010,"LEI PETROBRAS Nº 7,525/86",4000.00,0.00,4900.00,0.00,0.00,500.00,0.00,0.00,8400.00,8400.00,8400.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",3.3.90.47,1010,"LEI PETROBRAS Nº 7,525/86",580.75,0.00,850.00,0.00,0.00,0.00,0.00,0.00,1339.45,1339.45,1339.45,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",4.4.90.51,1010,"LEI PETROBRAS Nº 7,525/86",7000.00,0.00,0.00,0.00,0.00,6350.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,512,Saneamento Básico Urbano,51,Saneamento Geral,2129,"SANEAMENTO BASICO LEI PETROBRAS 7.525/86 (META 05,16)",4.4.90.52,1010,"LEI PETROBRAS Nº 7,525/86",2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4310.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.46,751.46,751.46,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,699262.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,689087.53,689087.53,689087.53,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,6000.00,0.00,0.00,0.00,0.00,2882.90,0.00,0.00,1337.50,1337.50,1337.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,135000.00,0.00,0.00,0.00,0.00,2650.00,0.00,0.00,48821.18,47696.08,47306.08,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,20,Agricultura,122,Administração Geral,80,Manutencao das Atividades da Secretaria da Agricul,2131,MANUTENÇÃO DA SECRETARIA DE AGRICULTURA E MEIO AMBIENTE (META 08.01 E 08.02),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
