ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),3.3.90.30,1,Recurso Livre,180198.28,0.00,2353.00,0.00,0.00,51740.00,0.00,0.00,130811.23,126826.92,126058.02,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),3.3.90.36,1,Recurso Livre,2500.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,261.25,261.25,261.25,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),3.3.90.39,1,Recurso Livre,55000.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,44050.13,44050.13,42335.37,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),3.3.90.47,1,Recurso Livre,3000.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,1615.60,1615.60,1599.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),3.3.90.92,1,Recurso Livre,3000.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2031,MANUTENÇÃO DA UNIDADE DA HABITAÇÃO E UBANISMO  (META 05.05 E 05.06),4.4.90.51,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,9540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2032,"MANUTENÇÃO O POSTO ABASTECIMENTO, LUBRIFICAÇÃO E BORRACHARIA (META 05.06)",3.3.90.30,1,Recurso Livre,12000.00,0.00,0.00,0.00,0.00,3178.10,0.00,0.00,7468.12,7468.12,7146.32,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1008,CONSTRUÇÃO DE PEDRAS IRREGULARES VILA INDUSTRIAL (META 05.06),4.4.20.93,1970,CONSTRUÇÃO DE PEDRAS IRREGULARES VILA INDUSTRIAL,0.00,0.00,0.00,63301.98,0.00,0.00,0.00,0.00,63301.98,63301.98,63301.98,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1008,CONSTRUÇÃO DE PEDRAS IRREGULARES VILA INDUSTRIAL (META 05.06),4.4.90.51,1970,CONSTRUÇÃO DE PEDRAS IRREGULARES VILA INDUSTRIAL,4203.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1009,RECAPEAMENTO ASFALTICO DA AV. CASTELO BRANCO MINISTERIO DAS CIDADES,4.4.20.93,1560,CONV. RECAPEAMENTO ASFALTICO DA AV. CASTELO BRANCO,0.00,0.00,21.66,1574.36,0.00,0.00,0.00,0.00,1596.02,1596.02,1596.02,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1009,RECAPEAMENTO ASFALTICO DA AV. CASTELO BRANCO MINISTERIO DAS CIDADES,4.4.90.51,1560,CONV. RECAPEAMENTO ASFALTICO DA AV. CASTELO BRANCO,125.32,0.00,0.00,0.00,0.00,125.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1070,PAVIMENTAÇÃO ASFALTICA AVENIDA PALMEIRAS DAS MISSÕES (META 05.06),4.4.20.93,1311,PAVIMENTACAO ASFALTICA - AV PALMEIRAS DAS MISSÕES,0.00,0.00,0.00,12935.54,0.00,0.00,0.00,0.00,12935.54,12935.54,12935.54,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1070,PAVIMENTAÇÃO ASFALTICA AVENIDA PALMEIRAS DAS MISSÕES (META 05.06),4.4.90.51,1311,PAVIMENTACAO ASFALTICA - AV PALMEIRAS DAS MISSÕES,0.00,0.00,0.00,295300.00,0.00,0.00,0.00,0.00,295300.00,295300.00,295300.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1071,REVITALIZAÇÃO DO CEMITÉRIO PÚBLICO (META 05.06),3.3.90.30,1,Recurso Livre,10000.00,0.00,50241.06,0.00,0.00,0.00,0.00,0.00,59647.39,59647.39,59647.39,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,1071,REVITALIZAÇÃO DO CEMITÉRIO PÚBLICO (META 05.06),3.3.90.39,1,Recurso Livre,10000.00,0.00,12210.00,0.00,0.00,0.00,0.00,0.00,22208.62,22208.62,22208.62,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,2034,MANUTENÇÃO DO PROJETO PAISAGISTICO (META 05.07),3.3.90.30,1,Recurso Livre,35000.00,0.00,520.00,0.00,0.00,0.00,0.00,0.00,28698.99,28698.99,28698.99,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,451,Infra-Estrutura Urbana,50,Manutencao das Atividades da Secretaria de Obras.,2034,MANUTENÇÃO DO PROJETO PAISAGISTICO (META 05.07),3.3.90.39,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,5200.00,0.00,0.00,3639.18,3639.18,3639.18,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2035,MANUTENÇÃO DO CONTRATO - CITEGEM (META 05.07),3.3.71.70,1,Recurso Livre,153480.00,0.00,14900.00,0.00,0.00,0.00,0.00,0.00,168348.40,168348.40,154654.56,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.1.90.05,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.1.90.11,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,78238.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69804.07,69804.07,69804.07,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.1.90.13,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,14724.06,0.00,5200.00,0.00,0.00,0.00,0.00,0.00,19810.18,19810.18,18274.48,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.30,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,7000.00,0.00,3300.00,0.00,0.00,0.00,0.00,0.00,7678.84,7678.84,7678.84,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.92,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,1000.00,0.00,0.00,0.00,0.00,800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2036,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),4.4.90.52,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,10000.00,0.00,0.00,0.00,0.00,7700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.30,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,70000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35576.72,35576.72,35576.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.36,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2037,MANUTENÇÃO DA ILUMINAÇÃO PÚBLICA  05.05 E 05.08),3.3.90.39,1540,FUNDO MUNICIPAL DE ILUMINAÇÃO PÚBLICA,336971.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335575.66,335575.66,309955.13,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.1.90.05,1,Recurso Livre,7568.47,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,4585.28,4585.28,4585.28,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.1.90.11,1,Recurso Livre,164293.76,0.00,0.00,0.00,0.00,62900.00,0.00,0.00,101177.93,101177.93,101177.93,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.30,1,Recurso Livre,12000.00,0.00,0.00,0.00,0.00,3540.80,0.00,0.00,7597.47,7597.47,7597.47,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.39,1,Recurso Livre,250000.00,0.00,40.80,0.00,0.00,8050.00,0.00,0.00,241990.80,241990.80,221826.15,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,15,Urbanismo,452,Serviços Urbanos,50,Manutencao das Atividades da Secretaria de Obras.,2038,MANUTENÇÃO DA LIMPEZA PÚBLICA  05.05 E 05.07),3.3.90.92,1,Recurso Livre,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.30,1460,FINANCIAMENTO DO FRH,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,288.00,288.00,288.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.37,1460,FINANCIAMENTO DO FRH,1200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.39,1460,FINANCIAMENTO DO FRH,1350.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),3.3.90.47,1460,FINANCIAMENTO DO FRH,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.4.50.42,1460,FINANCIAMENTO DO FRH,5300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.4.90.51,1460,FINANCIAMENTO DO FRH,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.5.90.66,1460,FINANCIAMENTO DO FRH,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,16,Habitação,482,Habitação Urbana,54,Implantacao e Manutencao de Loteamentos,2039,PROGRAMA DE HABITAÇÃO RURAL E URBANA (META 05.17),4.5.91.61,1460,FINANCIAMENTO DO FRH,1148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,272,Previdência do Regime Estatutário,51,Saneamento Geral,2125,"MANUTENÇÃO DAS CONTRIBUIÇÕES AO SISTEMA PREVIDENCIARIO (META 5,13)",3.1.90.13,1,Recurso Livre,24286.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24217.37,24217.37,22371.30,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.1.90.05,1,Recurso Livre,5472.73,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,3145.20,3145.20,3145.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.1.90.11,1,Recurso Livre,92357.07,0.00,2800.00,0.00,0.00,0.00,0.00,0.00,94165.70,94165.70,94165.70,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.30,1,Recurso Livre,30000.00,0.00,35000.00,0.00,0.00,15000.00,0.00,0.00,49237.91,49237.91,49237.91,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.39,1,Recurso Livre,132000.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,110701.46,110701.46,105620.90,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.92,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2126,"MANUTENÇÃO DAS AGUAS POTAVEIS (META 5,13 E 05,14)",3.3.90.93,1,Recurso Livre,88500.00,0.00,0.00,0.00,0.00,57869.14,0.00,0.00,29499.00,29499.00,29499.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,5,SANEAMENTO BASICO,PRM,17,Saneamento,511,Saneamento Básico Rural,51,Saneamento Geral,2127,"MODULOS SANITARIOS - CONTRAPARTIDA (META 05,14)",3.3.90.30,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
